donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
2f8ab021-d69b-4888-bcec-f84224105c8a,6e096997-2e43-45c7-92a4-19e000324013,,,Churned donor,2020-11-12,2020-11-15,2023-07-05,55.0,USD,Monthly,Donational
,9705edae-68c5-44e9-a3ee-03f57e4a2ff9,,,One-Time,2020-11-15,2020-11-15,,1800.0,USD,One-Time,Check
,a818e9bb-a0bc-454d-b396-1c351f268953,,,One-Time,2020-11-18,2020-11-18,,58.0,USD,One-Time,EasyMatch
566b8122-1c66-408a-bda0-15ee668a683d,835d95c4-61d5-4bc7-b7e5-7a9a0ec33ee6,,,Updated,2020-11-24,2020-11-15,,127.0,USD,Monthly,Donational
566b8122-1c66-408a-bda0-15ee668a683d,e6a6a745-c712-498a-acf5-0c57e15e9329,,,Churned donor,2020-11-24,2022-06-20,2022-03-25,127.0,USD,Monthly,Donational
23f7dcd8-c583-4111-88e8-4506418bad12,33d77e7a-67dd-4b4c-9327-1dcadea209da,,,One-Time,2020-11-25,2020-11-15,,100.0,USD,One-Time,Donational
,399bd404-d81d-40d4-972a-7924a848ee8b,,,One-Time,2020-11-30,2020-11-30,,10.0,USD,One-Time,Check
,e0456b91-e3cb-4660-b491-7b447dd6c3ef,,,One-Time,2020-11-30,2020-11-30,,10.0,USD,One-Time,Check
,4f975df0-f190-4757-9151-979b0e705d1b,,,One-Time,2020-12-08,2020-12-08,,30.0,USD,One-Time,Double Up Drive
,b8deefb1-33a5-4fe9-a0e4-a27538ab50f0,,,One-Time,2020-12-08,2020-12-08,,10000.0,USD,One-Time,Double Up Drive
,4034f483-10f7-457b-9fbf-6f7444b5ba0e,,,One-Time,2020-12-09,2020-12-09,,200.0,USD,One-Time,Double Up Drive
,9929ad82-93fd-4867-b7ce-edddaf2e5e7c,,,One-Time,2020-12-09,2020-12-09,,100.0,USD,One-Time,Double Up Drive
,dcc040c2-6cb6-42fa-ac4e-f6169cde597a,,,One-Time,2020-12-09,2020-12-09,,10000.0,USD,One-Time,Check
,8c9b2812-b966-460a-97f0-f41b63852ba7,,,One-Time,2020-12-09,2020-12-09,,10000.0,USD,One-Time,Check
,2d96b319-5918-4039-820f-e17b7c694349,,,One-Time,2020-12-09,2020-12-09,,10000.0,USD,One-Time,Check
,ce478a69-690d-4860-9231-7eaf9ffb0fe0,,,One-Time,2020-12-09,2020-12-09,,25000.0,USD,One-Time,Check
,51bc8226-6bf5-4bb8-9167-e7b80ef4b187,,,One-Time,2020-12-09,2020-12-09,,5000.0,USD,One-Time,Double Up Drive
,98992bb0-eed7-40d8-815e-3d3dfa010ae1,,,One-Time,2020-12-09,2020-12-09,,50.0,USD,One-Time,Double Up Drive
,71e48c96-9c24-4fe9-8248-76d5757bef21,,,One-Time,2020-12-09,2020-12-09,,25000.0,USD,One-Time,Check
,b182180a-9b09-461c-8936-9efc5a43c47e,,,One-Time,2020-12-09,2020-12-09,,15000.0,USD,One-Time,Check
,1a9d65f6-f93c-41b5-be23-c253b72022ac,,,One-Time,2020-12-10,2020-12-10,,365.0,USD,One-Time,Double Up Drive
,922ffb0a-d68c-4b3b-977c-c7d10c3b40bf,,,One-Time,2020-12-10,2020-12-10,,2.0,USD,One-Time,Double Up Drive
,09a06aa9-02d7-4f88-a457-a22cd3594d55,,,One-Time,2020-12-11,2020-12-11,,50.0,USD,One-Time,TisBest gift card
,de84c3ff-dde1-4292-8034-14450d67a4d5,,,One-Time,2020-12-11,2020-12-11,,16.67,USD,One-Time,TisBest gift card
,a8fa0294-8283-450e-a804-1b125aa2b386,,,One-Time,2020-12-11,2020-12-11,,16.67,USD,One-Time,TisBest gift card
,5e07232d-f5cf-439d-b6af-e6928a63d35b,,,One-Time,2020-12-11,2020-12-11,,25.0,USD,One-Time,TisBest gift card
,10d0427b-e470-4ad5-9b40-8a524732c100,,,One-Time,2020-12-11,2020-12-11,,325.0,USD,One-Time,TisBest gift card
,6e166d68-3e74-47af-a13b-945cc73da6cd,,,One-Time,2020-12-11,2020-12-11,,16.67,USD,One-Time,TisBest gift card
,05691a34-509b-4481-b07a-e5d189faf394,,,One-Time,2020-12-11,2020-12-11,,16.67,USD,One-Time,TisBest gift card
,c25aaa25-5b67-4568-9dc8-3d3cf2f4ede4,,,One-Time,2020-12-11,2020-12-11,,25.0,USD,One-Time,TisBest gift card
,618cea70-f9b1-42a5-806f-b174d3dfbcc2,,,One-Time,2020-12-11,2020-12-11,,250.0,USD,One-Time,Check
,9974861a-cc59-4434-9d14-614ac071ec73,,,One-Time,2020-12-11,2020-12-11,,16.66,USD,One-Time,TisBest gift card
,85592e28-dfe0-4611-b3e3-d4375dee47ec,,,One-Time,2020-12-11,2020-12-11,,50.0,USD,One-Time,TisBest gift card
